 0.00000E+00 8.66176E-02
 5.00000E-04 9.82366E-02
 1.00000E-03 1.08627E-01
 1.50000E-03 1.18221E-01
 2.00000E-03 1.27288E-01
 2.50000E-03 1.36000E-01
 3.00000E-03 1.44465E-01
 3.50000E-03 1.52754E-01
 4.00000E-03 1.60914E-01
 4.50000E-03 1.68975E-01
 5.00000E-03 1.76958E-01
 5.50000E-03 1.84879E-01
 6.00000E-03 1.92748E-01
 6.50000E-03 2.00574E-01
 7.00000E-03 2.08363E-01
 7.50000E-03 2.16119E-01
 8.00000E-03 2.23848E-01
 8.50000E-03 2.31551E-01
 9.00000E-03 2.39233E-01
 9.50000E-03 2.46896E-01
 1.00000E-02 2.54541E-01
 1.05000E-02 2.62170E-01
 1.10000E-02 2.69785E-01
 1.15000E-02 2.77388E-01
 1.20000E-02 2.84979E-01
 1.25000E-02 2.92560E-01
 1.30000E-02 3.00132E-01
 1.35000E-02 3.07695E-01
 1.40000E-02 3.15250E-01
 1.45000E-02 3.22798E-01
 1.50000E-02 3.30340E-01
 1.55000E-02 3.37875E-01
 1.60000E-02 3.45405E-01
 1.65000E-02 3.52930E-01
 1.70000E-02 3.60450E-01
 1.75000E-02 3.67966E-01
 1.80000E-02 3.75478E-01
 1.85000E-02 3.82986E-01
 1.90000E-02 3.90491E-01
 1.95000E-02 3.97992E-01
 2.00000E-02 4.05490E-01
 2.05000E-02 4.12985E-01
 2.10000E-02 4.20478E-01
 2.15000E-02 4.27968E-01
 2.20000E-02 4.35456E-01
 2.25000E-02 4.42941E-01
 2.30000E-02 4.50424E-01
 2.35000E-02 4.57905E-01
 2.40000E-02 4.65385E-01
 2.45000E-02 4.72862E-01
 2.50000E-02 4.80338E-01
 2.55000E-02 4.87812E-01
 2.60000E-02 4.95284E-01
 2.65000E-02 5.02755E-01
 2.70000E-02 5.10224E-01
 2.75000E-02 5.17692E-01
 2.80000E-02 5.25158E-01
 2.85000E-02 5.32623E-01
 2.90000E-02 5.40087E-01
 2.95000E-02 5.47550E-01
 3.00000E-02 5.55011E-01
 3.05000E-02 5.62471E-01
 3.10000E-02 5.69930E-01
 3.15000E-02 5.77388E-01
 3.20000E-02 5.84844E-01
 3.25000E-02 5.92300E-01
 3.30000E-02 5.99755E-01
 3.35000E-02 6.07208E-01
 3.40000E-02 6.14661E-01
 3.45000E-02 6.22112E-01
 3.50000E-02 6.29563E-01
 3.55000E-02 6.37012E-01
 3.60000E-02 6.44461E-01
 3.65000E-02 6.51908E-01
 3.70000E-02 6.59355E-01
 3.75000E-02 6.66801E-01
 3.80000E-02 6.74246E-01
 3.85000E-02 6.81690E-01
 3.90000E-02 6.89133E-01
 3.95000E-02 6.96575E-01
 4.00000E-02 7.04017E-01
 4.05000E-02 7.11457E-01
 4.10000E-02 7.18897E-01
 4.15000E-02 7.26336E-01
 4.20000E-02 7.33774E-01
 4.25000E-02 7.41211E-01
 4.30000E-02 7.48648E-01
 4.35000E-02 7.56083E-01
 4.40000E-02 7.63518E-01
 4.45000E-02 7.70952E-01
 4.50000E-02 7.78385E-01
 4.55000E-02 7.85817E-01
 4.60000E-02 7.93249E-01
 4.65000E-02 8.00679E-01
 4.70000E-02 8.08109E-01
 4.75000E-02 8.15538E-01
 4.80000E-02 8.22967E-01
 4.85000E-02 8.30394E-01
 4.90000E-02 8.37821E-01
 4.95000E-02 8.45247E-01
 5.00000E-02 8.52672E-01
 5.05000E-02 8.60097E-01
 5.10000E-02 8.67520E-01
 5.15000E-02 8.74943E-01
 5.20000E-02 8.82365E-01
 5.25000E-02 8.89786E-01
 5.30000E-02 8.97207E-01
 5.35000E-02 9.04627E-01
 5.40000E-02 9.12046E-01
 5.45000E-02 9.19464E-01
 5.50000E-02 9.26881E-01
 5.55000E-02 9.34298E-01
 5.60000E-02 9.41714E-01
 5.65000E-02 9.49129E-01
 5.70000E-02 9.56544E-01
 5.75000E-02 9.63957E-01
 5.80000E-02 9.71370E-01
 5.85000E-02 9.78782E-01
 5.90000E-02 9.86194E-01
 5.95000E-02 9.93604E-01
 6.00000E-02 1.00101E+00
 6.05000E-02 1.00842E+00
 6.10000E-02 1.01583E+00
 6.15000E-02 1.02324E+00
 6.20000E-02 1.03065E+00
 6.25000E-02 1.03805E+00
 6.30000E-02 1.04546E+00
 6.35000E-02 1.05286E+00
 6.40000E-02 1.06027E+00
 6.45000E-02 1.06767E+00
 6.50000E-02 1.07507E+00
 6.55000E-02 1.08247E+00
 6.60000E-02 1.08987E+00
 6.65000E-02 1.09727E+00
 6.70000E-02 1.10467E+00
 6.75000E-02 1.11207E+00
 6.80000E-02 1.11947E+00
 6.85000E-02 1.12687E+00
 6.90000E-02 1.13426E+00
 6.95000E-02 1.14166E+00
 7.00000E-02 1.14905E+00
 7.05000E-02 1.15645E+00
 7.10000E-02 1.16384E+00
 7.15000E-02 1.17123E+00
 7.20000E-02 1.17862E+00
 7.25000E-02 1.18601E+00
 7.30000E-02 1.19340E+00
 7.35000E-02 1.20079E+00
 7.40000E-02 1.20818E+00
 7.45000E-02 1.21557E+00
 7.50000E-02 1.22296E+00
 7.55000E-02 1.23034E+00
 7.60000E-02 1.23773E+00
 7.65000E-02 1.24512E+00
 7.70000E-02 1.25250E+00
 7.75000E-02 1.25988E+00
 7.80000E-02 1.26727E+00
 7.85000E-02 1.27465E+00
 7.90000E-02 1.28203E+00
 7.95000E-02 1.28941E+00
 8.00000E-02 1.29679E+00
 8.05000E-02 1.30417E+00
 8.10000E-02 1.31155E+00
 8.15000E-02 1.31892E+00
 8.20000E-02 1.32630E+00
 8.25000E-02 1.33368E+00
 8.30000E-02 1.34105E+00
 8.35000E-02 1.34843E+00
 8.40000E-02 1.35580E+00
 8.45000E-02 1.36317E+00
 8.50000E-02 1.37054E+00
 8.55000E-02 1.37792E+00
 8.60000E-02 1.38529E+00
 8.65000E-02 1.39266E+00
 8.70000E-02 1.40003E+00
 8.75000E-02 1.40739E+00
 8.80000E-02 1.41476E+00
 8.85000E-02 1.42213E+00
 8.90000E-02 1.42950E+00
 8.95000E-02 1.43686E+00
 9.00000E-02 1.44423E+00
 9.05000E-02 1.45159E+00
 9.10000E-02 1.45895E+00
 9.15000E-02 1.46632E+00
 9.20000E-02 1.47368E+00
 9.25000E-02 1.48104E+00
 9.30000E-02 1.48840E+00
 9.35000E-02 1.49576E+00
 9.40000E-02 1.50312E+00
 9.45000E-02 1.51047E+00
 9.50000E-02 1.51783E+00
 9.55000E-02 1.52519E+00
 9.60000E-02 1.53254E+00
 9.65000E-02 1.53990E+00
 9.70000E-02 1.54725E+00
 9.75000E-02 1.55461E+00
 9.80000E-02 1.56196E+00
 9.85000E-02 1.56931E+00
 9.90000E-02 1.57666E+00
 9.95000E-02 1.58401E+00
 1.00000E-01 1.59136E+00
 1.00500E-01 1.59871E+00
 1.01000E-01 1.60606E+00
 1.01500E-01 1.61341E+00
 1.02000E-01 1.62075E+00
 1.02500E-01 1.62810E+00
 1.03000E-01 1.63544E+00
 1.03500E-01 1.64279E+00
 1.04000E-01 1.65013E+00
 1.04500E-01 1.65748E+00
 1.05000E-01 1.66482E+00
 1.05500E-01 1.67216E+00
 1.06000E-01 1.67950E+00
 1.06500E-01 1.68684E+00
 1.07000E-01 1.69418E+00
 1.07500E-01 1.70152E+00
 1.08000E-01 1.70886E+00
 1.08500E-01 1.71619E+00
 1.09000E-01 1.72353E+00
 1.09500E-01 1.73086E+00
 1.10000E-01 1.73820E+00
 1.10500E-01 1.74553E+00
 1.11000E-01 1.75287E+00
 1.11500E-01 1.76020E+00
 1.12000E-01 1.76753E+00
 1.12500E-01 1.77486E+00
 1.13000E-01 1.78219E+00
 1.13500E-01 1.78952E+00
 1.14000E-01 1.79685E+00
 1.14500E-01 1.80418E+00
 1.15000E-01 1.81150E+00
 1.15500E-01 1.81883E+00
 1.16000E-01 1.82616E+00
 1.16500E-01 1.83348E+00
 1.17000E-01 1.84081E+00
 1.17500E-01 1.84813E+00
 1.18000E-01 1.85545E+00
 1.18500E-01 1.86277E+00
 1.19000E-01 1.87010E+00
 1.19500E-01 1.87742E+00
 1.20000E-01 1.88474E+00
 1.20500E-01 1.89205E+00
 1.21000E-01 1.89937E+00
 1.21500E-01 1.90669E+00
 1.22000E-01 1.91401E+00
 1.22500E-01 1.92132E+00
 1.23000E-01 1.92864E+00
 1.23500E-01 1.93595E+00
 1.24000E-01 1.94327E+00
 1.24500E-01 1.95058E+00
 1.25000E-01 1.95789E+00
 1.25500E-01 1.96520E+00
 1.26000E-01 1.97251E+00
 1.26500E-01 1.97982E+00
 1.27000E-01 1.98713E+00
 1.27500E-01 1.99444E+00
 1.28000E-01 2.00175E+00
 1.28500E-01 2.00906E+00
 1.29000E-01 2.01636E+00
 1.29500E-01 2.02367E+00
 1.30000E-01 2.03097E+00
 1.30500E-01 2.03828E+00
 1.31000E-01 2.04558E+00
 1.31500E-01 2.05288E+00
 1.32000E-01 2.06018E+00
 1.32500E-01 2.06748E+00
 1.33000E-01 2.07478E+00
 1.33500E-01 2.08208E+00
 1.34000E-01 2.08938E+00
 1.34500E-01 2.09668E+00
 1.35000E-01 2.10398E+00
 1.35500E-01 2.11127E+00
 1.36000E-01 2.11857E+00
 1.36500E-01 2.12586E+00
 1.37000E-01 2.13316E+00
 1.37500E-01 2.14045E+00
 1.38000E-01 2.14774E+00
 1.38500E-01 2.15504E+00
 1.39000E-01 2.16233E+00
 1.39500E-01 2.16962E+00
 1.40000E-01 2.17691E+00
 1.40500E-01 2.18420E+00
 1.41000E-01 2.19149E+00
 1.41500E-01 2.19877E+00
 1.42000E-01 2.20606E+00
 1.42500E-01 2.21335E+00
 1.43000E-01 2.22063E+00
 1.43500E-01 2.22792E+00
 1.44000E-01 2.23520E+00
 1.44500E-01 2.24248E+00
 1.45000E-01 2.24976E+00
 1.45500E-01 2.25705E+00
 1.46000E-01 2.26433E+00
 1.46500E-01 2.27161E+00
 1.47000E-01 2.27889E+00
 1.47500E-01 2.28616E+00
 1.48000E-01 2.29344E+00
 1.48500E-01 2.30072E+00
 1.49000E-01 2.30799E+00
 1.49500E-01 2.31527E+00
 1.50000E-01 2.32254E+00
 1.50500E-01 2.32982E+00
 1.51000E-01 2.33709E+00
 1.51500E-01 2.34436E+00
 1.52000E-01 2.35164E+00
 1.52500E-01 2.35891E+00
 1.53000E-01 2.36618E+00
 1.53500E-01 2.37345E+00
 1.54000E-01 2.38072E+00
 1.54500E-01 2.38798E+00
 1.55000E-01 2.39525E+00
 1.55500E-01 2.40252E+00
 1.56000E-01 2.40978E+00
 1.56500E-01 2.41705E+00
 1.57000E-01 2.42431E+00
 1.57500E-01 2.43158E+00
 1.58000E-01 2.43884E+00
 1.58500E-01 2.44610E+00
 1.59000E-01 2.45336E+00
 1.59500E-01 2.46062E+00
 1.60000E-01 2.46788E+00
 1.60500E-01 2.47514E+00
 1.61000E-01 2.48240E+00
 1.61500E-01 2.48966E+00
 1.62000E-01 2.49691E+00
 1.62500E-01 2.50417E+00
 1.63000E-01 2.51142E+00
 1.63500E-01 2.51868E+00
 1.64000E-01 2.52593E+00
 1.64500E-01 2.53318E+00
 1.65000E-01 2.54044E+00
 1.65500E-01 2.54769E+00
 1.66000E-01 2.55494E+00
 1.66500E-01 2.56219E+00
 1.67000E-01 2.56944E+00
 1.67500E-01 2.57669E+00
 1.68000E-01 2.58393E+00
 1.68500E-01 2.59118E+00
 1.69000E-01 2.59843E+00
 1.69500E-01 2.60567E+00
 1.70000E-01 2.61292E+00
 1.70500E-01 2.62016E+00
