 2.50000E-04 9.24271E-02
 7.50000E-04 1.03432E-01
 1.25000E-03 1.13424E-01
 1.75000E-03 1.22754E-01
 2.25000E-03 1.31644E-01
 2.75000E-03 1.40232E-01
 3.25000E-03 1.48610E-01
 3.75000E-03 1.56834E-01
 4.25000E-03 1.64944E-01
 4.75000E-03 1.72966E-01
 5.25000E-03 1.80919E-01
 5.75000E-03 1.88814E-01
 6.25000E-03 1.96661E-01
 6.75000E-03 2.04468E-01
 7.25000E-03 2.12241E-01
 7.75000E-03 2.19983E-01
 8.25000E-03 2.27699E-01
 8.75000E-03 2.35392E-01
 9.25000E-03 2.43064E-01
 9.75000E-03 2.50718E-01
 1.02500E-02 2.58355E-01
 1.07500E-02 2.65978E-01
 1.12500E-02 2.73587E-01
 1.17500E-02 2.81184E-01
 1.22500E-02 2.88770E-01
 1.27500E-02 2.96346E-01
 1.32500E-02 3.03913E-01
 1.37500E-02 3.11473E-01
 1.42500E-02 3.19024E-01
 1.47500E-02 3.26569E-01
 1.52500E-02 3.34108E-01
 1.57500E-02 3.41640E-01
 1.62500E-02 3.49168E-01
 1.67500E-02 3.56690E-01
 1.72500E-02 3.64208E-01
 1.77500E-02 3.71722E-01
 1.82500E-02 3.79232E-01
 1.87500E-02 3.86738E-01
 1.92500E-02 3.94241E-01
 1.97500E-02 4.01741E-01
 2.02500E-02 4.09238E-01
 2.07500E-02 4.16732E-01
 2.12500E-02 4.24223E-01
 2.17500E-02 4.31712E-01
 2.22500E-02 4.39198E-01
 2.27500E-02 4.46683E-01
 2.32500E-02 4.54165E-01
 2.37500E-02 4.61645E-01
 2.42500E-02 4.69123E-01
 2.47500E-02 4.76600E-01
 2.52500E-02 4.84075E-01
 2.57500E-02 4.91548E-01
 2.62500E-02 4.99019E-01
 2.67500E-02 5.06489E-01
 2.72500E-02 5.13958E-01
 2.77500E-02 5.21425E-01
 2.82500E-02 5.28891E-01
 2.87500E-02 5.36355E-01
 2.92500E-02 5.43818E-01
 2.97500E-02 5.51280E-01
 3.02500E-02 5.58741E-01
 3.07500E-02 5.66200E-01
