 0.00000E+00 2.40253E-01
 2.00000E-03 3.56965E-01
 4.00000E-03 4.31467E-01
 6.00000E-03 4.94357E-01
 8.00000E-03 5.48765E-01
 1.00000E-02 5.96405E-01
 1.20000E-02 6.38452E-01
 1.40000E-02 6.75760E-01
 1.60000E-02 7.08986E-01
 1.80000E-02 7.38653E-01
 2.00000E-02 7.65189E-01
 2.20000E-02 7.88957E-01
 2.40000E-02 8.10268E-01
 2.60000E-02 8.29390E-01
 2.80000E-02 8.46557E-01
 3.00000E-02 8.61978E-01
 3.20000E-02 8.75835E-01
 3.40000E-02 8.88290E-01
 3.60000E-02 8.99487E-01
 3.80000E-02 9.09556E-01
 4.00000E-02 9.18612E-01
 4.20000E-02 9.26758E-01
 4.40000E-02 9.34086E-01
 4.60000E-02 9.40679E-01
 4.80000E-02 9.46611E-01
 5.00000E-02 9.51949E-01
 5.20000E-02 9.56752E-01
 5.40000E-02 9.61074E-01
 5.60000E-02 9.64964E-01
 5.80000E-02 9.68464E-01
 6.00000E-02 9.71615E-01
 6.20000E-02 9.74451E-01
 6.40000E-02 9.77003E-01
 6.60000E-02 9.79300E-01
 6.80000E-02 9.81367E-01
 7.00000E-02 9.83228E-01
 7.20000E-02 9.84903E-01
 7.40000E-02 9.86411E-01
 7.60000E-02 9.87768E-01
 7.80000E-02 9.88989E-01
 8.00000E-02 9.90089E-01
 8.20000E-02 9.91079E-01
 8.40000E-02 9.91969E-01
 8.60000E-02 9.92771E-01
 8.80000E-02 9.93493E-01
 9.00000E-02 9.94143E-01
 9.20000E-02 9.94728E-01
 9.40000E-02 9.95254E-01
 9.60000E-02 9.95728E-01
 9.80000E-02 9.96154E-01
 1.00000E-01 9.96538E-01
 1.02000E-01 9.96884E-01
 1.04000E-01 9.97195E-01
 1.06000E-01 9.97475E-01
 1.08000E-01 9.97727E-01
 1.10000E-01 9.97954E-01
 1.12000E-01 9.98158E-01
 1.14000E-01 9.98342E-01
 1.16000E-01 9.98508E-01
 1.18000E-01 9.98657E-01
 1.20000E-01 9.98791E-01
 1.22000E-01 9.98912E-01
 1.24000E-01 9.99020E-01
