 1.00000E-03 2.98609E-01
 3.00000E-03 3.94216E-01
 5.00000E-03 4.62912E-01
 7.00000E-03 5.21561E-01
 9.00000E-03 5.72585E-01
 1.10000E-02 6.17428E-01
 1.30000E-02 6.57106E-01
 1.50000E-02 6.92373E-01
 1.70000E-02 7.23820E-01
 1.90000E-02 7.51921E-01
 2.10000E-02 7.77073E-01
 2.30000E-02 7.99613E-01
 2.50000E-02 8.19829E-01
 2.70000E-02 8.37974E-01
 2.90000E-02 8.54268E-01
 3.10000E-02 8.68907E-01
 3.30000E-02 8.82062E-01
 3.50000E-02 8.93888E-01
 3.70000E-02 9.04522E-01
 3.90000E-02 9.14084E-01
 4.10000E-02 9.22685E-01
 4.30000E-02 9.30422E-01
 4.50000E-02 9.37383E-01
 4.70000E-02 9.43645E-01
 4.90000E-02 9.49280E-01
 5.10000E-02 9.54350E-01
 5.30000E-02 9.58913E-01
 5.50000E-02 9.63019E-01
 5.70000E-02 9.66714E-01
 5.90000E-02 9.70040E-01
 6.10000E-02 9.73033E-01
 6.30000E-02 9.75727E-01
 6.50000E-02 9.78151E-01
 6.70000E-02 9.80334E-01
 6.90000E-02 9.82298E-01
 7.10000E-02 9.84066E-01
 7.30000E-02 9.85657E-01
 7.50000E-02 9.87089E-01
 7.70000E-02 9.88379E-01
 7.90000E-02 9.89539E-01
 8.10000E-02 9.90584E-01
 8.30000E-02 9.91524E-01
 8.50000E-02 9.92370E-01
 8.70000E-02 9.93132E-01
 8.90000E-02 9.93818E-01
 9.10000E-02 9.94435E-01
 9.30000E-02 9.94991E-01
 9.50000E-02 9.95491E-01
 9.70000E-02 9.95941E-01
 9.90000E-02 9.96346E-01
 1.01000E-01 9.96711E-01
 1.03000E-01 9.97040E-01
 1.05000E-01 9.97335E-01
 1.07000E-01 9.97601E-01
 1.09000E-01 9.97841E-01
 1.11000E-01 9.98056E-01
 1.13000E-01 9.98250E-01
 1.15000E-01 9.98425E-01
 1.17000E-01 9.98582E-01
 1.19000E-01 9.98724E-01
 1.21000E-01 9.98851E-01
 1.23000E-01 9.98966E-01
 1.25000E-01 9.99069E-01
 1.27000E-01 9.99162E-01
 1.29000E-01 9.99246E-01
 1.31000E-01 9.99321E-01
 1.33000E-01 9.99389E-01
 1.35000E-01 9.99450E-01
 1.37000E-01 9.99505E-01
 1.39000E-01 9.99554E-01
 1.41000E-01 9.99599E-01
 1.43000E-01 9.99639E-01
 1.45000E-01 9.99675E-01
 1.47000E-01 9.99707E-01
 1.49000E-01 9.99737E-01
 1.51000E-01 9.99763E-01
 1.53000E-01 9.99787E-01
 1.55000E-01 9.99808E-01
 1.57000E-01 9.99827E-01
 1.59000E-01 9.99844E-01
 1.61000E-01 9.99860E-01
 1.63000E-01 9.99874E-01
 1.65000E-01 9.99886E-01
 1.67000E-01 9.99898E-01
 1.69000E-01 9.99908E-01
 1.71000E-01 9.99917E-01
 1.73000E-01 9.99925E-01
 1.75000E-01 9.99933E-01
 1.77000E-01 9.99940E-01
 1.79000E-01 9.99946E-01
 1.81000E-01 9.99951E-01
 1.83000E-01 9.99956E-01
 1.85000E-01 9.99960E-01
 1.87000E-01 9.99964E-01
 1.89000E-01 9.99968E-01
 1.91000E-01 9.99971E-01
 1.93000E-01 9.99974E-01
 1.95000E-01 9.99977E-01
 1.97000E-01 9.99979E-01
 1.99000E-01 9.99981E-01
 2.01000E-01 9.99983E-01
 2.03000E-01 9.99985E-01
 2.05000E-01 9.99986E-01
 2.07000E-01 9.99988E-01
 2.09000E-01 9.99989E-01
 2.11000E-01 9.99990E-01
 2.13000E-01 9.99991E-01
 2.15000E-01 9.99992E-01
 2.17000E-01 9.99993E-01
 2.19000E-01 9.99993E-01
 2.21000E-01 9.99994E-01
 2.23000E-01 9.99995E-01
 2.25000E-01 9.99995E-01
 2.27000E-01 9.99996E-01
 2.29000E-01 9.99996E-01
 2.31000E-01 9.99996E-01
 2.33000E-01 9.99997E-01
 2.35000E-01 9.99997E-01
 2.37000E-01 9.99997E-01
 2.39000E-01 9.99998E-01
 2.41000E-01 9.99998E-01
 2.43000E-01 9.99998E-01
 2.45000E-01 9.99998E-01
 2.47000E-01 9.99998E-01
 2.49000E-01 9.99999E-01
 2.51000E-01 9.99999E-01
 2.53000E-01 9.99999E-01
 2.55000E-01 9.99999E-01
 2.57000E-01 9.99999E-01
 2.59000E-01 9.99999E-01
 2.61000E-01 9.99999E-01
 2.63000E-01 9.99999E-01
 2.65000E-01 9.99999E-01
 2.67000E-01 9.99999E-01
 2.69000E-01 1.00000E+00
 2.71000E-01 1.00000E+00
 2.73000E-01 1.00000E+00
 2.75000E-01 1.00000E+00
 2.77000E-01 1.00000E+00
 2.79000E-01 1.00000E+00
 2.81000E-01 1.00000E+00
 2.83000E-01 1.00000E+00
 2.85000E-01 1.00000E+00
 2.87000E-01 1.00000E+00
 2.89000E-01 1.00000E+00
 2.91000E-01 1.00000E+00
 2.93000E-01 1.00000E+00
 2.95000E-01 1.00000E+00
 2.97000E-01 1.00000E+00
 2.99000E-01 1.00000E+00
 3.01000E-01 1.00000E+00
 3.03000E-01 1.00000E+00
 3.05000E-01 1.00000E+00
 3.07000E-01 1.00000E+00
 3.09000E-01 1.00000E+00
 3.11000E-01 1.00000E+00
 3.13000E-01 1.00000E+00
 3.15000E-01 1.00000E+00
 3.17000E-01 1.00000E+00
 3.19000E-01 1.00000E+00
 3.21000E-01 1.00000E+00
 3.23000E-01 1.00000E+00
 3.25000E-01 1.00000E+00
 3.27000E-01 1.00000E+00
 3.29000E-01 1.00000E+00
 3.31000E-01 1.00000E+00
 3.33000E-01 1.00000E+00
 3.35000E-01 1.00000E+00
 3.37000E-01 1.00000E+00
 3.39000E-01 1.00000E+00
 3.41000E-01 1.00000E+00
 3.43000E-01 1.00000E+00
 3.45000E-01 1.00000E+00
 3.47000E-01 1.00000E+00
 3.49000E-01 1.00000E+00
 3.51000E-01 1.00000E+00
 3.53000E-01 1.00000E+00
 3.55000E-01 1.00000E+00
 3.57000E-01 1.00000E+00
 3.59000E-01 1.00000E+00
 3.61000E-01 1.00000E+00
 3.63000E-01 1.00000E+00
 3.65000E-01 1.00000E+00
 3.67000E-01 1.00000E+00
 3.69000E-01 1.00000E+00
 3.71000E-01 1.00000E+00
 3.73000E-01 1.00000E+00
 3.75000E-01 1.00000E+00
 3.77000E-01 1.00000E+00
 3.79000E-01 1.00000E+00
 3.81000E-01 1.00000E+00
 3.83000E-01 1.00000E+00
 3.85000E-01 1.00000E+00
 3.87000E-01 1.00000E+00
 3.89000E-01 1.00000E+00
 3.91000E-01 1.00000E+00
 3.93000E-01 1.00000E+00
 3.95000E-01 1.00000E+00
 3.97000E-01 1.00000E+00
 3.99000E-01 1.00000E+00
 4.01000E-01 1.00000E+00
 4.03000E-01 1.00000E+00
 4.05000E-01 1.00000E+00
 4.07000E-01 1.00000E+00
 4.09000E-01 1.00000E+00
 4.11000E-01 1.00000E+00
 4.13000E-01 1.00000E+00
 4.15000E-01 1.00000E+00
 4.17000E-01 1.00000E+00
 4.19000E-01 1.00000E+00
 4.21000E-01 1.00000E+00
 4.23000E-01 1.00000E+00
 4.25000E-01 1.00000E+00
 4.27000E-01 1.00000E+00
 4.29000E-01 1.00000E+00
 4.31000E-01 1.00000E+00
 4.33000E-01 1.00000E+00
 4.35000E-01 1.00000E+00
 4.37000E-01 1.00000E+00
 4.39000E-01 1.00000E+00
 4.41000E-01 1.00000E+00
 4.43000E-01 1.00000E+00
 4.45000E-01 1.00000E+00
 4.47000E-01 1.00000E+00
 4.49000E-01 1.00000E+00
 4.51000E-01 1.00000E+00
 4.53000E-01 1.00000E+00
 4.55000E-01 1.00000E+00
 4.57000E-01 1.00000E+00
 4.59000E-01 1.00000E+00
 4.61000E-01 1.00000E+00
 4.63000E-01 1.00000E+00
